訂戶編號,姓名,訂閱身分,職位,訂閱年資,目前方案,累計續訂次數,上次聯繫結果,婉拒理由,購書主題,活動參與,LINE好友,電話,Email
S0069,羅涵宗,個人,專業人員,3.1,電子雜誌,1,續訂,,無,無,否,0915-833-781,user069@example.com
S0146,黃婷子,公司,企業主,19.7,紙本兩年,11,續訂,,領導管理,有,是,0953-401-783,user146@example.com
S0174,曾志宜,公司,企業主,23.7,紙本一年,13,婉拒,沒時間,財經投資,無,否,0957-866-151,user174@example.com
S0164,潘家偉,公司,企業主,15.1,紙本一年,10,續訂,,無,有,是,0917-558-927,user164@example.com
S0057,黃家怡,個人,專業人員,1.9,電子雜誌,1,續訂,,無,無,是,0956-621-368,user057@example.com
S0240,陳怡冠,公司,高階主管,7.4,紙本一年,6,續訂,,領導管理,無,是,0913-149-262,user240@example.com
S0020,劉怡美,個人,一般職員,0.7,數位訂閱年,0,婉拒,沒有要續訂,無,無,否,0972-898-829,user020@example.com
S0137,張怡志,公司,企業主,13.9,紙本兩年,11,續訂,,財經投資,有,是,0937-150-583,user137@example.com
S0221,鄭雅子,公司,高階主管,7.3,紙本+數位,9,續訂,,無,無,是,0959-355-123,user221@example.com
S0252,曾傑哲,公司,高階主管,11.9,紙本一年,6,婉拒,已有其他資訊來源,產業科技,無,否,0985-113-553,user252@example.com
S0228,何淑哲,公司,高階主管,10.0,紙本+數位,4,續訂,,產業科技,無,是,0922-289-355,user228@example.com
S0040,呂宗欣,個人,學生,0.8,數位訂閱月,0,未接通,,無,無,否,0947-889-380,user040@example.com
S0249,曾翰哲,公司,高階主管,7.9,紙本一年,4,婉拒,沒時間,無,無,否,0979-331-990,user249@example.com
S0296,楊家偉,公司,二代/接班人,4.8,數位訂閱年,2,未接通,,人生心理,無,否,0939-251-992,user296@example.com
S0263,羅哲俊,公司,高階主管,9.3,紙本兩年,6,婉拒,已有其他資訊來源,無,無,否,0950-474-553,user263@example.com
S0005,呂庭哲,個人,一般職員,1.0,電子雜誌,0,婉拒,不需要,無,無,否,0945-669-329,user005@example.com
S0049,蕭婷婉,個人,專業人員,1.3,電子雜誌,1,續訂,,無,無,是,0947-227-992,user049@example.com
S0113,陳宇承,個人,中階主管,2.2,數位訂閱月,1,未接通,,無,無,否,0962-948-469,user113@example.com
S0166,邱軒雅,公司,企業主,16.8,紙本一年,9,婉拒,沒時間,領導管理,無,是,0931-541-669,user166@example.com
S0091,呂明宜,個人,中階主管,2.7,數位訂閱年,0,婉拒,不需要,產業科技,無,否,0965-383-409,user091@example.com
S0268,張倫思,公司,高階主管,9.2,紙本兩年,9,未接通,,產業科技,無,否,0922-385-191,user268@example.com
S0233,曾涵怡,公司,高階主管,6.8,紙本一年,5,續訂,,產業科技,無,是,0934-729-699,user233@example.com
S0108,陳翰惠,個人,中階主管,1.3,數位訂閱年,1,婉拒,不需要,無,無,否,0980-110-145,user108@example.com
S0085,莊倫志,個人,中階主管,4.4,電子雜誌,0,婉拒,沒時間,無,有,否,0971-443-907,user085@example.com
S0294,鄭明宗,公司,二代/接班人,6.4,紙本一年,4,婉拒,沒時間,人生心理,無,是,0946-398-751,user294@example.com
S0016,洪涵冠,個人,一般職員,0.9,數位訂閱年,0,婉拒,不需要,無,無,否,0935-567-547,user016@example.com
S0066,張明柏,個人,專業人員,3.0,電子雜誌,0,續訂,,財經投資,無,否,0950-412-684,user066@example.com
S0178,洪豪建,公司,企業主,22.7,紙本一年,10,婉拒,沒時間,無,有,否,0936-216-965,user178@example.com
S0103,郭翰宜,個人,中階主管,1.4,數位訂閱年,1,婉拒,價格考量,產業科技,有,否,0979-295-664,user103@example.com
S0037,蕭翰怡,個人,學生,1.1,數位訂閱月,0,未接通,,無,無,否,0919-817-943,user037@example.com
S0270,蔡家惠,公司,高階主管,11.3,紙本兩年,5,未接通,,無,無,否,0985-995-939,user270@example.com
S0114,賴婷子,個人,中階主管,2.9,數位訂閱月,1,未接通,,財經投資,無,否,0972-368-670,user114@example.com
